"country","dividends_exemption","capital_gains_exemption","country_limitations","dividends_withholding_tax","interest_withholding_tax","royalties_withholding_tax","tax_treaties","cfc_rules","cfc_income","cfc_exemption","thin_capitalization_rules","minimum_tax"
"Australia","100.0%","100.0%","None","30.0%","10.0%","30.0%",46,"Yes","CFC exempt if it passes the active income test and narrower rules apply if located in a “listed” country.","Passive","Interest deductions limited to 30% of EBITDA1. 5:1 debt-to-equity ratio (15:1 for financial institutions) applies.","Income Inclusion Rule"
"Austria","100.0%","100.0%","None","27.5%","0.0%","20.0%",89,"Yes","CFC with substantive economic activities exempted.","Passive","Interest limitation rule applies for ""excessive borrowing costs,"" i.e., costs greater than EUR 3 million and greater than 30% of adjusted EBITDA; arm's length standard applicable","Income Inclusion Rule"
"Belgium","100.0%","100.0%","None","30.0%","30.0%","30.0%",95,"Yes","Effective tax rate exemption.","Passive (related to non-genuine arrangements)","Interest deductions limited to the higher of EUR 3 million or 30% of EBITDA

5:1 debt-to-equity ratio applies to intragroup loans

1:1 debt-to-equity ratio applies to receivables from shareholders or directors, managers, and liquidators","Income Inclusion Rule"
"Canada","100.0%","33.0%","Countries with a tax treaty or Tax Information Exchange Agreement","25.0%","25.0%","25.0%",96,"Yes","Multiple rules may exempt CFC from taxation.","Passive","1.5:1 debt-to-equity ratio applies","Income Inclusion Rule"
"Chile","0.0%","0.0%","N/A","35.0%","35.0%","15.0%",37,"Yes","Exemptions based on share of passive income.","Generally proportional to passive income","3:1 debt-to-equity ratio applies

A 35% surtax for excessive-indebtedness can apply","None"
"Colombia","0.0%","0.0%","Applicable to holding companies, no country restrictions","20.0%","20.0%","20.0%",13,"Yes","If less than 80% of total income is passive, then all income is exempt.","Generally proportional to passive income","2:1 debt-to-equity ratio applies

Certain exemptions apply","None"
"Costa Rica","100.0%","100.0%","None","15.0%","15.0%","25.0%",4,"No","N/A","N/A","Interest deductions are limited to 20% of EBITDA","None"
"Czech Republic","100.0%","100.0%","EU and EEA member states or double tax treaty","15.0%","15.0%","15.0%",97,"Yes","CFC with substantive economic activities exempted and an effective tax rate exemption.","Passive","Interest deductions limited to the higher of CZK 80 million or 30% of EBITDA

4:1 debt-to-equity ratio (6:1 debt-to-equity ratio for certain financial services companies) applies","Income Inclusion Rule"
"Denmark","100.0%","100.0%","EU and EEA member states or double tax treaty","22.0%","22.0%","22.0%",76,"Yes","Foreign subsidiaries are exempt if less than 1/3 of their income is financial income.","Passive","4:1 debt-to-equity ratio applies

Interest deductions are limited to 2.2% of assets and to 30% of EBITDA

Other rules can apply","Income Inclusion Rule"
"Estonia","100.0%","100.0%","EU and EEA member states and Switzerland","0.0%","0.0%","10.0%",62,"Yes","CFCs in countries that are Estonian tax treaty partners are exempt.

A CFC is exempt if the entity has accounting profits of no more than EUR 750,000 and non-trading income of no more than EUR 75,000.","All income from fictitious transactions","Interest deductions limited to the higher of EUR 3 million or 30% of EBITDA","None"
"Finland","100.0%","100.0%","EU and EEA member states or double tax treaty","20.0%","0.0%","20.0%",76,"Yes","No exemption if CFC is in a blacklist jurisdiction. Exemption applies if CFC is in white-list jurisdiction (based on exchange of information agreements).

Other exemptions apply based on activities and substance.","All Income","Interest deductions limited to 25% of EBITDA

Net interest expenses between non-related parties limited to EUR 3 million","Income Inclusion Rule"
