"country","exists","active","exemption","year","cfc_rules","ISO_2","ISO_3"
"Australia",1,0,0,2014,0.333333333333333,"AU","AUS"
"Australia",1,0,0,2017,0.333333333333333,"AU","AUS"
"Australia",1,0,0,2019,0.333333333333333,"AU","AUS"
"Australia",1,0,0,2016,0.333333333333333,"AU","AUS"
"Australia",1,0,0,2018,0.333333333333333,"AU","AUS"
"Australia",1,0,0,2015,0.333333333333333,"AU","AUS"
"Austria",0,0,0,2014,0,"AT","AUT"
"Austria",1,0,0,2019,0.333333333333333,"AT","AUT"
"Austria",0,0,0,2018,0,"AT","AUT"
"Austria",0,0,0,2017,0,"AT","AUT"
"Austria",0,0,0,2016,0,"AT","AUT"
"Austria",0,0,0,2015,0,"AT","AUT"
"Belgium",1,0,1,2019,0.666666666666667,"BE","BEL"
"Belgium",0,0,0,2018,0,"BE","BEL"
"Belgium",0,0,0,2016,0,"BE","BEL"
"Belgium",0,0,0,2014,0,"BE","BEL"
"Belgium",0,0,0,2015,0,"BE","BEL"
"Belgium",0,0,0,2017,0,"BE","BEL"
"Canada",1,0,0,2018,0.333333333333333,"CA","CAN"
"Canada",1,0,0,2016,0.333333333333333,"CA","CAN"
"Canada",1,0,0,2019,0.333333333333333,"CA","CAN"
"Canada",1,0,0,2017,0.333333333333333,"CA","CAN"
"Canada",1,0,0,2015,0.333333333333333,"CA","CAN"
"Canada",1,0,0,2014,0.333333333333333,"CA","CAN"
"Chile",0,0,0,2015,0,"CL","CHL"
"Chile",0,0,0,2014,0,"CL","CHL"
"Chile",1,0,1,2019,0.666666666666667,"CL","CHL"
"Chile",1,0,1,2018,0.666666666666667,"CL","CHL"
"Chile",1,0,1,2017,0.666666666666667,"CL","CHL"
"Chile",1,0,1,2016,0.666666666666667,"CL","CHL"
"Czech Republic",1,0,0,2019,0.333333333333333,"CZ","CZE"
"Czech Republic",0,0,0,2015,0,"CZ","CZE"
"Czech Republic",0,0,0,2014,0,"CZ","CZE"
"Czech Republic",0,0,0,2016,0,"CZ","CZE"
"Czech Republic",0,0,0,2018,0,"CZ","CZE"
"Czech Republic",0,0,0,2017,0,"CZ","CZE"
"Denmark",1,1,0,2019,0.666666666666667,"DK","DNK"
"Denmark",1,1,0,2014,0.666666666666667,"DK","DNK"
"Denmark",1,1,0,2016,0.666666666666667,"DK","DNK"
"Denmark",1,1,0,2018,0.666666666666667,"DK","DNK"
"Denmark",1,1,0,2015,0.666666666666667,"DK","DNK"
"Denmark",1,1,0,2017,0.666666666666667,"DK","DNK"
"Estonia",1,1,0,2018,0.666666666666667,"EE","EST"
"Estonia",1,0,0,2019,0.333333333333333,"EE","EST"
"Estonia",1,1,0,2017,0.666666666666667,"EE","EST"
"Estonia",1,1,0,2016,0.666666666666667,"EE","EST"
"Estonia",0,1,0,2014,0.333333333333333,"EE","EST"
"Estonia",1,1,0,2015,0.666666666666667,"EE","EST"
"Finland",1,1,0,2015,0.666666666666667,"FI","FIN"
"Finland",1,1,0,2016,0.666666666666667,"FI","FIN"
"Finland",1,1,0,2014,0.666666666666667,"FI","FIN"
"Finland",1,1,0,2019,0.666666666666667,"FI","FIN"
"Finland",1,1,0,2018,0.666666666666667,"FI","FIN"
"Finland",1,1,0,2017,0.666666666666667,"FI","FIN"
"France",1,1,0,2015,0.666666666666667,"FR","FRA"
"France",1,1,0,2019,0.666666666666667,"FR","FRA"
"France",1,1,0,2016,0.666666666666667,"FR","FRA"
"France",1,1,0,2018,0.666666666666667,"FR","FRA"
"France",1,1,0,2017,0.666666666666667,"FR","FRA"
"France",1,1,0,2014,0.666666666666667,"FR","FRA"
"Germany",1,0,0,2019,0.333333333333333,"DE","DEU"
"Germany",1,0,0,2018,0.333333333333333,"DE","DEU"
"Germany",1,0,0,2015,0.333333333333333,"DE","DEU"
"Germany",1,0,0,2017,0.333333333333333,"DE","DEU"
"Germany",1,0,0,2014,0.333333333333333,"DE","DEU"
"Germany",1,0,0,2016,0.333333333333333,"DE","DEU"
"Greece",1,0,0,2018,0.333333333333333,"GR","GRC"
"Greece",1,0,0,2014,0.333333333333333,"GR","GRC"
"Greece",1,0,0,2017,0.333333333333333,"GR","GRC"
"Greece",1,0,0,2019,0.333333333333333,"GR","GRC"
"Greece",1,0,0,2016,0.333333333333333,"GR","GRC"
"Greece",1,0,0,2015,0.333333333333333,"GR","GRC"
"Hungary",1,1,0,2016,0.666666666666667,"HU","HUN"
