"ISO_2","ISO_3","country","year","dividends","interest","royalties"
"AU","AUS","Australia","2022",0.3,0.1,0.3
"AU","AUS","Australia","2023",0.3,0.1,0.3
"AU","AUS","Australia","2024",0.3,0.1,0.3
"AU","AUS","Australia","2025",0.3,0.1,0.3
"AT","AUT","Austria","2022",0.25,0,0.2
"AT","AUT","Austria","2024",0.25,0,0.2
"AT","AUT","Austria","2023",0.25,0,0.2
"AT","AUT","Austria","2025",0.25,0,0.2
"BE","BEL","Belgium","2022",0.3,0.3,0.3
"BE","BEL","Belgium","2023",0.3,0.3,0.3
"BE","BEL","Belgium","2025",0.3,0.3,0.3
"BE","BEL","Belgium","2024",0.3,0.3,0.3
"CA","CAN","Canada","2024",0.1,0.15,0.15
"CA","CAN","Canada","2025",0.1,0.15,0.15
"CA","CAN","Canada","2022",0.25,0.25,0.25
"CA","CAN","Canada","2023",0.25,0.25,0.25
"CH","CHE","Switzerland","2022",0.35,0.35,0
"CH","CHE","Switzerland","2023",0.35,0.35,0
"CH","CHE","Switzerland","2024",0.25,0.25,0.25
"CH","CHE","Switzerland","2025",0.25,0.25,0.25
"CL","CHL","Chile","2022",0.35,0.35,0.3
"CL","CHL","Chile","2023",0.35,0.35,0.3
"CL","CHL","Chile","2025",0.35,0.35,0
"CL","CHL","Chile","2024",0.35,0.35,0
"CO","COL","Colombia","2023",0.1,0.1,0.2
"CO","COL","Colombia","2024",0.15,0.15,0.15
"CO","COL","Colombia","2022",0.1,0.1,0.2
"CO","COL","Colombia","2025",0.15,0.15,0.15
"CR","CRI","Costa Rica","2025",0.1,0.2,0.2
"CR","CRI","Costa Rica","2022",0.15,0.15,0.25
"CR","CRI","Costa Rica","2023",0.15,0.15,0.25
"CR","CRI","Costa Rica","2024",0.1,0.2,0.2
"CZ","CZE","Czech Republic","2025",0.35,0.35,0.35
"CZ","CZE","Czech Republic","2022",0.35,0.35,0.35
"CZ","CZE","Czech Republic","2023",0.35,0.35,0.35
"CZ","CZE","Czech Republic","2024",0.35,0.35,0.35
"DE","DEU","Germany","2022",0.25,0,0.15
"DE","DEU","Germany","2023",0.25,0,0.15
"DE","DEU","Germany","2025",0.25,0,0.15
"DE","DEU","Germany","2024",0.25,0,0.15
"DK","DNK","Denmark","2023",0.27,0.22,0.22
"DK","DNK","Denmark","2024",0.27,0.22,0.22
"DK","DNK","Denmark","2022",0.27,0.22,0.22
"DK","DNK","Denmark","2025",0.27,0.22,0.22
"ES","ESP","Spain","2022",0.19,0.19,0.24
"ES","ESP","Spain","2025",0.19,0.19,0.24
"ES","ESP","Spain","2023",0.19,0.19,0.24
"ES","ESP","Spain","2024",0.19,0.19,0.24
"EE","EST","Estonia","2025",0,0,0.1
"EE","EST","Estonia","2023",0,0,0.1
"EE","EST","Estonia","2022",0,0,0.1
"EE","EST","Estonia","2024",0,0,0.1
"FI","FIN","Finland","2025",0.2,0,0.2
